,method,split-type,F1
610,ipknot,k-fold,0.4196428571
611,ipknot,k-fold,0.3417404376
612,ipknot,k-fold,0.4923076923
613,ipknot,k-fold,0.8450704225
614,ipknot,k-fold,0.8571428571
615,ipknot,k-fold,0.6486486486
616,ipknot,k-fold,0.5915492958
617,ipknot,k-fold,0.4838709677
618,ipknot,k-fold,0.7539293996
619,ipknot,k-fold,0.6557377049
620,ipknot,k-fold,0.4782608696
621,ipknot,k-fold,0.5454545455
622,ipknot,k-fold,0.8055555556
623,ipknot,k-fold,0.7080504365
624,ipknot,k-fold,0.4347826087
625,ipknot,k-fold,0.4307692308
626,ipknot,k-fold,0.7421383648
627,ipknot,k-fold,0.5797101449
628,ipknot,k-fold,0.2711864407
629,ipknot,k-fold,0.612244898
630,ipknot,k-fold,0.4375
631,ipknot,k-fold,0.5652173913
632,ipknot,k-fold,0.27
633,ipknot,k-fold,0.7151515152
634,ipknot,k-fold,0.6666666667
635,ipknot,k-fold,0.3235294118
636,ipknot,k-fold,0.5757290687
637,ipknot,k-fold,0.393442623
638,ipknot,k-fold,0.8108108108
639,ipknot,k-fold,0.4319248826
640,ipknot,k-fold,0.180952381
641,ipknot,k-fold,0.8767123288
642,ipknot,k-fold,0.8666666667
643,ipknot,k-fold,0.578680203
644,ipknot,k-fold,0.8393932097
645,ipknot,k-fold,0.7951807229
646,ipknot,k-fold,0.3558282209
647,ipknot,k-fold,0.4935622318
648,ipknot,k-fold,0.4081632653
649,ipknot,k-fold,0.3098591549
650,ipknot,k-fold,0.672489083
651,ipknot,k-fold,0.9130434783
652,ipknot,k-fold,0.46875
653,ipknot,k-fold,0.8918918919
654,ipknot,k-fold,0.6782608696
655,ipknot,k-fold,0.7213114754
656,ipknot,k-fold,0.770494936
657,ipknot,k-fold,0.7951807229
658,ipknot,k-fold,0.6285714286
659,ipknot,k-fold,0.3157894737
660,ipknot,k-fold,0.7142857143
661,ipknot,k-fold,0.28
662,ipknot,k-fold,0.8831168831
663,ipknot,k-fold,0.7234042553
664,ipknot,k-fold,0.7392622537
665,ipknot,k-fold,0.7175093705
666,ipknot,k-fold,0.84375
667,ipknot,k-fold,0.6956521739
668,ipknot,k-fold,0.9090909091
669,ipknot,k-fold,0.9473684211
670,ipknot,k-fold,0.783919598
671,ipknot,k-fold,0.8510638298
672,ipknot,k-fold,0.860099655
673,ipknot,k-fold,0.7462686567
674,ipknot,k-fold,0.9428571429
675,ipknot,k-fold,0.9090909091
676,ipknot,k-fold,0.5227272727
677,ipknot,k-fold,0.7050851672
678,ipknot,k-fold,0.5794392523
679,ipknot,k-fold,0.1581920904
680,ipknot,k-fold,0.8985507246
681,ipknot,k-fold,0.4166666667
682,ipknot,k-fold,0.8095238095
683,ipknot,k-fold,0.4634146341
684,ipknot,k-fold,0.7924528302
685,ipknot,k-fold,0.7941176471
686,ipknot,k-fold,0.7272727273
687,ipknot,k-fold,0.3703703704
688,ipknot,k-fold,0.8967596081
689,ipknot,k-fold,0.9233314948
690,ipknot,k-fold,0.34375
691,ipknot,k-fold,0.4905660377
692,ipknot,k-fold,0.5217391304
693,ipknot,k-fold,0.4074074074
694,ipknot,k-fold,0.2596153846
695,ipknot,k-fold,0.8307692308
696,ipknot,k-fold,0.7085714286
697,ipknot,k-fold,0.5247524752
698,ipknot,k-fold,0.2121212121
699,ipknot,k-fold,0.875
700,ipknot,k-fold,0.7941176471
701,ipknot,k-fold,0.6486486486
702,ipknot,k-fold,0.3582089552
703,ipknot,k-fold,0.8163265306
704,ipknot,k-fold,0.6168224299
705,ipknot,k-fold,0.5969293066
706,ipknot,k-fold,0.1904761905
707,ipknot,k-fold,0.6
708,ipknot,k-fold,0.8484848485
709,ipknot,k-fold,0.79
710,ipknot,k-fold,0.6206896552
711,ipknot,k-fold,0.8314606742
712,ipknot,k-fold,0.1851851852
713,ipknot,k-fold,0.6
714,ipknot,k-fold,0.9189189189
715,ipknot,k-fold,0.6575342466
716,ipknot,k-fold,0.5475068883
717,ipknot,k-fold,0.6388575723
718,ipknot,k-fold,0.64
719,ipknot,k-fold,0.875
720,ipknot,k-fold,0.6928104575
721,ipknot,k-fold,0.4090909091
722,ipknot,k-fold,0.855721393
723,ipknot,k-fold,0.88
724,ipknot,k-fold,0.750877193
725,ipknot,k-fold,0.4020100503
726,ipknot,k-fold,0.72
727,ipknot,k-fold,0.9059345983
728,ipknot,k-fold,0.7794871795
729,ipknot,k-fold,0.2745098039
730,ipknot,k-fold,0.5818181818
731,ipknot,k-fold,0.8358208955
732,ipknot,k-fold,0.5652173913
733,ipknot,k-fold,0.3829787234
734,ipknot,k-fold,0.8205128205
735,ipknot,k-fold,0.9545454545
736,ipknot,k-fold,0.4060913706
737,ipknot,k-fold,0.8936170213
738,ipknot,k-fold,0.5517241379
739,ipknot,k-fold,0.8237129485
740,ipknot,k-fold,0.6268656716
741,ipknot,k-fold,0.2553191489
742,ipknot,k-fold,0.8695652174
743,ipknot,k-fold,0.6506024096
744,ipknot,k-fold,0.5507246377
745,ipknot,k-fold,0.59375
746,ipknot,k-fold,0.1851851852
747,ipknot,k-fold,0.9014084507
748,ipknot,k-fold,0.9233314948
749,ipknot,k-fold,0.4812912693
750,ipknot,k-fold,0.9307341352
751,ipknot,k-fold,0.7878787879
752,ipknot,k-fold,0.0
753,ipknot,k-fold,0.8529411765
754,ipknot,k-fold,0.5490196078
755,ipknot,k-fold,0.2820512821
756,ipknot,k-fold,0.4880619134
757,ipknot,k-fold,0.782812264
758,ipknot,k-fold,0.7457627119
759,ipknot,k-fold,0.7555555556
760,ipknot,k-fold,0.1851851852
761,ipknot,k-fold,0.8221828148
762,ipknot,k-fold,0.8857142857
763,ipknot,k-fold,0.4494773519
764,ipknot,k-fold,0.7891891892
765,ipknot,k-fold,0.4482758621
766,ipknot,k-fold,0.1923076923
767,ipknot,k-fold,0.9142857143
768,ipknot,k-fold,0.9066666667
769,ipknot,k-fold,0.6140350877
770,ipknot,k-fold,0.7272727273
771,ipknot,k-fold,0.8227848101
772,ipknot,k-fold,0.8321192237
0,Linear-fold,k-fold,0.5159288867676888
1,Linear-fold,k-fold,0.9873417721518988
2,Linear-fold,k-fold,0.9223813112283346
3,Linear-fold,k-fold,0.0
4,Linear-fold,k-fold,0.8214285714285715
5,Linear-fold,k-fold,0.4347826086956521
6,Linear-fold,k-fold,0.972972972972973
7,Linear-fold,k-fold,0.8750000000000001
8,Linear-fold,k-fold,0.7200000000000001
9,Linear-fold,k-fold,0.3193277310924369
10,Linear-fold,k-fold,0.953846153846154
11,Linear-fold,k-fold,0.9375
12,Linear-fold,k-fold,0.8198347107438017
13,Linear-fold,k-fold,0.2173913043478261
14,Linear-fold,k-fold,0.9189189189189187
15,Linear-fold,k-fold,0.833976833976834
16,Linear-fold,k-fold,0.5660377358490566
17,Linear-fold,k-fold,0.8669950738916256
18,Linear-fold,k-fold,0.0
19,Linear-fold,k-fold,0.761904761904762
20,Linear-fold,k-fold,0.5
21,Linear-fold,k-fold,0.3448275862068965
22,Linear-fold,k-fold,0.8854166666666667
23,Linear-fold,k-fold,0.945945945945946
24,Linear-fold,k-fold,0.3877551020408163
25,Linear-fold,k-fold,0.6363636363636364
26,Linear-fold,k-fold,0.9142857142857144
27,Linear-fold,k-fold,0.2075471698113207
28,Linear-fold,k-fold,0.5454545454545454
29,Linear-fold,k-fold,0.7428571428571428
30,Linear-fold,k-fold,0.9117647058823528
31,Linear-fold,k-fold,0.9375
32,Linear-fold,k-fold,0.4954128440366972
33,Linear-fold,k-fold,0.8955223880597014
34,Linear-fold,k-fold,0.4285714285714286
35,Linear-fold,k-fold,0.9262371615312792
36,Linear-fold,k-fold,0.9767441860465116
37,Linear-fold,k-fold,1.0
38,Linear-fold,k-fold,0.8488063660477454
39,Linear-fold,k-fold,0.8253968253968254
40,Linear-fold,k-fold,0.5454545454545454
41,Linear-fold,k-fold,1.0
42,Linear-fold,k-fold,0.9233314947600662
43,Linear-fold,k-fold,0.6030150753768844
44,Linear-fold,k-fold,0.6857142857142857
45,Linear-fold,k-fold,0.8857142857142858
46,Linear-fold,k-fold,0.4745762711864406
47,Linear-fold,k-fold,0.2
48,Linear-fold,k-fold,0.7666666666666667
49,Linear-fold,k-fold,0.4571428571428572
50,Linear-fold,k-fold,1.0
51,Linear-fold,k-fold,0.17
52,Linear-fold,k-fold,0.6575042568718072
53,Linear-fold,k-fold,0.8979591836734693
54,Linear-fold,k-fold,1.0
55,Linear-fold,k-fold,0.8198347107438017
56,Linear-fold,k-fold,0.7804878048780488
57,Linear-fold,k-fold,0.8967596081386586
58,Linear-fold,k-fold,0.4804469273743016
59,Linear-fold,k-fold,0.951219512195122
60,Linear-fold,k-fold,0.8606557377049181
61,Linear-fold,k-fold,0.3076923076923076
62,Linear-fold,k-fold,0.7037037037037038
63,Linear-fold,k-fold,0.9428571428571428
64,Linear-fold,k-fold,0.9577464788732396
65,Linear-fold,k-fold,0.9295774647887324
66,Linear-fold,k-fold,0.5534591194968553
67,Linear-fold,k-fold,0.8000000000000002
68,Linear-fold,k-fold,0.75
69,Linear-fold,k-fold,0.2264150943396226
70,Linear-fold,k-fold,0.4144144144144144
71,Linear-fold,k-fold,0.9508196721311476
72,Linear-fold,k-fold,0.5038167938931298
73,Linear-fold,k-fold,0.9577464788732396
74,Linear-fold,k-fold,0.9577464788732396
75,Linear-fold,k-fold,0.5128205128205129
76,Linear-fold,k-fold,0.2068965517241379
77,Linear-fold,k-fold,0.9863013698630138
78,Linear-fold,k-fold,0.9491525423728816
79,Linear-fold,k-fold,0.787878787878788
80,Linear-fold,k-fold,0.6046511627906977
81,Linear-fold,k-fold,0.8198347107438017
82,Linear-fold,k-fold,0.6538461538461539
83,Linear-fold,k-fold,0.2137404580152672
84,Linear-fold,k-fold,0.2155688622754491
85,Linear-fold,k-fold,0.7555555555555556
86,Linear-fold,k-fold,0.5396825396825397
87,Linear-fold,k-fold,0.9014084507042254
88,Linear-fold,k-fold,0.967741935483871
89,Linear-fold,k-fold,0.6231884057971013
90,Linear-fold,k-fold,0.4
91,Linear-fold,k-fold,0.9398389388915208
92,Linear-fold,k-fold,0.9083969465648856
93,Linear-fold,k-fold,0.8955223880597015
94,Linear-fold,k-fold,0.5838509316770186
95,Linear-fold,k-fold,0.6825396825396824
96,Linear-fold,k-fold,0.2127659574468084
97,Linear-fold,k-fold,0.9378531073446328
98,Linear-fold,k-fold,0.4489795918367347
99,Linear-fold,k-fold,0.3831775700934579
100,Linear-fold,k-fold,0.9513395297977036
101,Linear-fold,k-fold,0.2592592592592592
102,Linear-fold,k-fold,0.2051282051282051
103,Linear-fold,k-fold,0.4553571428571428
104,Linear-fold,k-fold,0.909090909090909
105,Linear-fold,k-fold,0.6148711787478307
106,Linear-fold,k-fold,0.807996280799628
107,Linear-fold,k-fold,0.6211180124223602
108,Linear-fold,k-fold,0.0
109,Linear-fold,k-fold,0.0
110,Linear-fold,k-fold,0.9577464788732396
111,Linear-fold,k-fold,0.0
112,Linear-fold,k-fold,0.3561643835616437
113,Linear-fold,k-fold,0.3095238095238095
114,Linear-fold,k-fold,0.7826086956521738
115,Linear-fold,k-fold,0.0
116,Linear-fold,k-fold,1.0
117,Linear-fold,k-fold,0.5454545454545454
118,Linear-fold,k-fold,0.4032415816682967
119,Linear-fold,k-fold,0.0
120,Linear-fold,k-fold,0.5279187817258884
121,Linear-fold,k-fold,0.5741626794258372
122,Linear-fold,k-fold,0.6666666666666666
123,Linear-fold,k-fold,0.4397638423488113
124,Linear-fold,k-fold,0.9491525423728816
125,Linear-fold,k-fold,0.0
126,Linear-fold,k-fold,0.9364161849710982
127,Linear-fold,k-fold,0.3228410008071025
128,Linear-fold,k-fold,0.2535211267605634
129,Linear-fold,k-fold,0.3726708074534161
130,Linear-fold,k-fold,0.3661581137309292
131,Linear-fold,k-fold,0.2475247524752475
132,Linear-fold,k-fold,0.25
133,Linear-fold,k-fold,0.5238095238095238
134,Linear-fold,k-fold,0.8254024100624505
135,Linear-fold,k-fold,0.2723827569872099
136,Linear-fold,k-fold,0.5500000000000002
137,Linear-fold,k-fold,0.2629107981220657
138,Linear-fold,k-fold,0.5154639175257731
139,Linear-fold,k-fold,0.4970414201183432
140,Linear-fold,k-fold,0.4680851063829788
141,Linear-fold,k-fold,0.6666666666666665
142,Linear-fold,k-fold,0.4823529411764706
143,Linear-fold,k-fold,0.953846153846154
144,Linear-fold,k-fold,0.9142857142857144
145,Linear-fold,k-fold,0.7371312128997962
146,Linear-fold,k-fold,0.2439024390243902
147,Linear-fold,k-fold,0.6192741606633139
148,Linear-fold,k-fold,0.4142394822006472
149,Linear-fold,k-fold,0.2807017543859649
150,Linear-fold,k-fold,0.5046514591563654
151,Linear-fold,k-fold,0.9705882352941176
152,Linear-fold,k-fold,0.2730627306273063
153,Linear-fold,k-fold,0.1666666666666666
154,Linear-fold,k-fold,0.675738629398063
155,Linear-fold,k-fold,0.7575757575757576
156,Linear-fold,k-fold,0.932601880877743
157,Linear-fold,k-fold,0.6000634316523945
158,Linear-fold,k-fold,0.7199999999999999
159,Linear-fold,k-fold,0.8620689655172414
160,Linear-fold,k-fold,0.46875
161,Linear-fold,k-fold,0.1803921568627451
162,Linear-fold,k-fold,1.0
163,Linear-fold,k-fold,0.904109589041096
164,Linear-fold,k-fold,0.84375
165,Linear-fold,k-fold,0.2222222222222222
166,Linear-fold,k-fold,0.9376285126799176
167,Linear-fold,k-fold,0.6060606060606061
168,Linear-fold,k-fold,0.9577464788732396
169,Linear-fold,k-fold,0.4117647058823528
170,Linear-fold,k-fold,0.2117647058823529
171,Linear-fold,k-fold,0.9767441860465116
172,Linear-fold,k-fold,0.0
173,Linear-fold,k-fold,0.7999999999999999
174,Linear-fold,k-fold,0.3943661971830985
175,Linear-fold,k-fold,0.5660377358490566
176,Linear-fold,k-fold,0.0
177,Linear-fold,k-fold,0.9014084507042254
178,Linear-fold,k-fold,0.8787878787878788
179,Linear-fold,k-fold,0.1428571428571428
180,Linear-fold,k-fold,0.8673469387755102
181,Linear-fold,k-fold,0.6538461538461537
182,Linear-fold,k-fold,0.2222222222222222
183,Linear-fold,k-fold,0.8461538461538461
184,Linear-fold,k-fold,0.3108108108108107
185,Linear-fold,k-fold,0.8669950738916256
186,Linear-fold,k-fold,0.9722222222222222
187,Linear-fold,k-fold,0.781725888324873
188,Linear-fold,k-fold,0.6181818181818182
189,Linear-fold,k-fold,0.9393939393939394
190,Linear-fold,k-fold,0.4897959183673468
191,Linear-fold,k-fold,0.0
192,Linear-fold,k-fold,0.4186046511627907
193,Linear-fold,k-fold,0.861111111111111
194,Linear-fold,k-fold,0.9722222222222222
195,Linear-fold,k-fold,0.0
196,Linear-fold,k-fold,0.911764705882353
197,Linear-fold,k-fold,1.0
198,Linear-fold,k-fold,0.6901408450704226
199,Linear-fold,k-fold,0.3898916967509025
200,Linear-fold,k-fold,0.544502617801047
201,Linear-fold,k-fold,1.0
202,Linear-fold,k-fold,1.0
203,Linear-fold,k-fold,0.55
204,Linear-fold,k-fold,0.3242506811989101
205,Linear-fold,k-fold,0.8254024100624505
206,Linear-fold,k-fold,0.8620689655172414
207,Linear-fold,k-fold,0.1323529411764706
208,Linear-fold,k-fold,0.8985507246376812
209,Linear-fold,k-fold,1.0
210,Linear-fold,k-fold,0.945945945945946
211,Linear-fold,k-fold,0.537313432835821
212,Linear-fold,k-fold,0.4253393665158371
213,Linear-fold,k-fold,0.9577464788732396
214,Linear-fold,k-fold,0.9863013698630138
215,Linear-fold,k-fold,0.155688622754491
216,Linear-fold,k-fold,0.8669950738916256
217,Linear-fold,k-fold,0.3513513513513513
218,Linear-fold,k-fold,0.5985680190930788
219,Linear-fold,k-fold,0.0
220,Linear-fold,k-fold,0.9863013698630138
221,Linear-fold,k-fold,0.7199999999999999
222,Linear-fold,k-fold,0.9117647058823528
223,Linear-fold,k-fold,0.6449254167885347
224,Linear-fold,k-fold,0.3829787234042554
225,Linear-fold,k-fold,0.9577464788732396
226,Linear-fold,k-fold,0.4607843137254902
227,Linear-fold,k-fold,0.24
228,Linear-fold,k-fold,0.75
229,Linear-fold,k-fold,0.5675675675675675
230,Linear-fold,k-fold,1.0
231,Linear-fold,k-fold,0.7
232,Linear-fold,k-fold,0.5423728813559322
233,Linear-fold,k-fold,0.9577464788732396
234,Linear-fold,k-fold,0.0
235,Linear-fold,k-fold,0.3945578231292517
236,Linear-fold,k-fold,0.2068965517241379
237,Linear-fold,k-fold,0.5
238,Linear-fold,k-fold,0.1454545454545454
239,Linear-fold,k-fold,0.8450704225352113
240,Linear-fold,k-fold,0.2456140350877192
241,Linear-fold,k-fold,0.7078189300411523
242,Linear-fold,k-fold,0.6153846153846154
243,Linear-fold,k-fold,0.8940239043824701
244,Linear-fold,k-fold,0.4307692307692307
245,Linear-fold,k-fold,0.0
246,Linear-fold,k-fold,0.0
247,Linear-fold,k-fold,0.7371312128997962
248,Linear-fold,k-fold,0.9295774647887324
249,Linear-fold,k-fold,1.0
250,Linear-fold,k-fold,0.6
251,Linear-fold,k-fold,0.5446543187236383
252,Linear-fold,k-fold,0.4594594594594594
253,Linear-fold,k-fold,0.4963241127624689
254,Linear-fold,k-fold,0.2388059701492537
255,Linear-fold,k-fold,0.5909090909090909
256,Linear-fold,k-fold,1.0
257,Linear-fold,k-fold,0.8823529411764706
258,Linear-fold,k-fold,0.5
259,Linear-fold,k-fold,0.5909090909090908
260,Linear-fold,k-fold,0.9705882352941176
261,Linear-fold,k-fold,0.5120174799708667
262,Linear-fold,k-fold,0.5474860335195532
263,Linear-fold,k-fold,0.6206896551724138
264,Linear-fold,k-fold,0.838863365662753
265,Linear-fold,k-fold,0.1437908496732026
266,Linear-fold,k-fold,0.9545454545454544
267,Linear-fold,k-fold,0.8304730012557556
268,Linear-fold,k-fold,0.4561403508771929
269,Linear-fold,k-fold,0.5671641791044776
270,Linear-fold,k-fold,0.4258043861053305
271,Linear-fold,k-fold,0.8095238095238095
272,Linear-fold,k-fold,0.7647058823529412
273,Linear-fold,k-fold,0.6329113924050632
274,Linear-fold,k-fold,0.4114285714285714
275,Linear-fold,k-fold,0.8254024100624505
276,Linear-fold,k-fold,0.5105076741440379
277,Linear-fold,k-fold,0.8372093023255814
278,Linear-fold,k-fold,0.375
279,Linear-fold,k-fold,0.6524064171122995
280,Linear-fold,k-fold,0.3829787234042554
281,Linear-fold,k-fold,0.0
282,Linear-fold,k-fold,0.5700934579439252
283,Linear-fold,k-fold,0.52
284,Linear-fold,k-fold,0.533515731874145
285,Linear-fold,k-fold,0.7677725118483413
286,Linear-fold,k-fold,0.919931856899489
287,Linear-fold,k-fold,0.217391304347826
288,Linear-fold,k-fold,0.6932270916334661
289,Linear-fold,k-fold,0.9577464788732396
290,Linear-fold,k-fold,0.8263527280959927
291,Linear-fold,k-fold,0.2941176470588235
292,Linear-fold,k-fold,0.6956521739130435
293,Linear-fold,k-fold,0.45679012345679
294,Linear-fold,k-fold,0.4680851063829788
295,Linear-fold,k-fold,0.5
296,Linear-fold,k-fold,0.2051282051282051
297,Linear-fold,k-fold,0.7444444444444445
298,Linear-fold,k-fold,0.5511811023622047
299,Linear-fold,k-fold,0.3768115942028985
300,Linear-fold,k-fold,0.5584415584415584
301,Linear-fold,k-fold,0.8361581920903954
302,Linear-fold,k-fold,0.6363636363636364
303,Linear-fold,k-fold,0.2939632545931758
304,Linear-fold,k-fold,1.0
305,Linear-fold,k-fold,0.9233314947600662
306,Linear-fold,k-fold,0.203883495145631
307,Linear-fold,k-fold,0.3894523326572008
308,Linear-fold,k-fold,0.5674858516164043
309,Linear-fold,k-fold,0.5454545454545454
310,Linear-fold,k-fold,0.761904761904762
311,Linear-fold,k-fold,1.0
312,Linear-fold,k-fold,0.2702702702702702
313,Linear-fold,k-fold,0.0
314,Linear-fold,k-fold,1.0
315,Linear-fold,k-fold,0.5365853658536586
316,Linear-fold,k-fold,0.3396226415094339
317,Linear-fold,k-fold,0.9083969465648856
318,Linear-fold,k-fold,0.3700440528634361
319,Linear-fold,k-fold,0.8292682926829269
320,Linear-fold,k-fold,0.1034482758620689
321,Linear-fold,k-fold,0.9577464788732396
322,Linear-fold,k-fold,0.9577464788732396
323,Linear-fold,k-fold,0.7116564417177915
324,Linear-fold,k-fold,0.3926380368098159
325,Linear-fold,k-fold,0.3999999999999999
326,Linear-fold,k-fold,0.0725388601036269
327,Linear-fold,k-fold,0.8426966292134833
328,Linear-fold,k-fold,0.4507042253521127
329,Linear-fold,k-fold,0.1570680628272251
330,Linear-fold,k-fold,0.5652173913043478
331,Linear-fold,k-fold,0.8219178082191781
332,Linear-fold,k-fold,0.9411764705882354
333,Linear-fold,k-fold,0.6153846153846154
334,Linear-fold,k-fold,0.1333333333333333
335,Linear-fold,k-fold,0.8157894736842106
336,Linear-fold,k-fold,0.6818181818181819
337,Linear-fold,k-fold,0.3658536585365853
338,Linear-fold,k-fold,0.6988505747126437
339,Linear-fold,k-fold,0.700507614213198
340,Linear-fold,k-fold,0.4651162790697674
341,Linear-fold,k-fold,0.3076923076923076
342,Linear-fold,k-fold,0.0
343,Linear-fold,k-fold,0.7199999999999999
344,Linear-fold,k-fold,0.9545454545454544
345,Linear-fold,k-fold,0.8985507246376812
346,Linear-fold,k-fold,0.4772297395605994
347,Linear-fold,k-fold,0.562818336162988
348,Linear-fold,k-fold,0.8985507246376812
349,Linear-fold,k-fold,0.4823529411764706
350,Linear-fold,k-fold,0.208955223880597
351,Linear-fold,k-fold,0.84375
352,Linear-fold,k-fold,0.5089285714285714
353,Linear-fold,k-fold,0.5416666666666667
354,Linear-fold,k-fold,0.2127659574468084
355,Linear-fold,k-fold,0.953846153846154
356,Linear-fold,k-fold,0.9577464788732396
357,Linear-fold,k-fold,0.861111111111111
358,Linear-fold,k-fold,0.5360282971197574
359,Linear-fold,k-fold,0.9052037111738604
360,Linear-fold,k-fold,0.9181669394435352
361,Linear-fold,k-fold,0.8750000000000001
362,Linear-fold,k-fold,0.96
363,Linear-fold,k-fold,0.4444444444444445
364,Linear-fold,k-fold,0.9859154929577464
365,Linear-fold,k-fold,0.3714285714285715
366,Linear-fold,k-fold,0.0
367,Linear-fold,k-fold,0.35
368,Linear-fold,k-fold,0.9233314947600662
369,Linear-fold,k-fold,0.4210526315789474
370,Linear-fold,k-fold,0.3636363636363636
371,Linear-fold,k-fold,0.0
372,Linear-fold,k-fold,0.9313276651406148
373,Linear-fold,k-fold,0.9714285714285714
374,Linear-fold,k-fold,0.7659574468085107
375,Linear-fold,k-fold,0.7391304347826088
376,Linear-fold,k-fold,0.6779661016949153
377,Linear-fold,k-fold,0.8723404255319149
378,Linear-fold,k-fold,0.4444444444444445
379,Linear-fold,k-fold,0.8378378378378378
380,Linear-fold,k-fold,0.3214285714285714
381,Linear-fold,k-fold,0.4733727810650887
382,Linear-fold,k-fold,0.8235294117647058
383,Linear-fold,k-fold,0.1595744680851064
384,Linear-fold,k-fold,0.9150268336314848
385,Linear-fold,k-fold,0.8571428571428571
386,Linear-fold,k-fold,0.9302325581395348
387,Linear-fold,k-fold,0.5644171779141104
388,Linear-fold,k-fold,0.25
389,Linear-fold,k-fold,0.3700440528634361
390,Linear-fold,k-fold,0.4077669902912621
391,Linear-fold,k-fold,0.8571428571428572
392,Linear-fold,k-fold,0.7116564417177915
393,Linear-fold,k-fold,0.2446043165467625
394,Linear-fold,k-fold,0.9189189189189187
395,Linear-fold,k-fold,0.8888888888888888
396,Linear-fold,k-fold,0.2068965517241379
397,Linear-fold,k-fold,0.7727272727272727
398,Linear-fold,k-fold,0.2302158273381295
399,Linear-fold,k-fold,0.9859154929577464
400,Linear-fold,k-fold,0.0
401,Linear-fold,k-fold,0.4193548387096774
402,Linear-fold,k-fold,0.8387096774193549
403,Linear-fold,k-fold,0.9863013698630138
404,Linear-fold,k-fold,0.517766497461929
405,Linear-fold,k-fold,0.3846153846153846
406,Linear-fold,k-fold,0.6480446927374302
407,Linear-fold,k-fold,0.2388059701492537
408,Linear-fold,k-fold,0.9767441860465116
409,Linear-fold,k-fold,0.3095238095238095
410,Linear-fold,k-fold,0.072463768115942
411,Linear-fold,k-fold,0.9696969696969696
412,Linear-fold,k-fold,1.0
413,Linear-fold,k-fold,0.8169014084507042
414,Linear-fold,k-fold,0.5714285714285713
415,Linear-fold,k-fold,0.8108108108108109
416,Linear-fold,k-fold,0.9066666666666668
417,Linear-fold,k-fold,0.9714285714285714
418,Linear-fold,k-fold,0.8709677419354839
419,Linear-fold,k-fold,0.5
420,Linear-fold,k-fold,0.8387096774193549
421,Linear-fold,k-fold,0.4107142857142857
422,Linear-fold,k-fold,0.8304730012557556
423,Linear-fold,k-fold,0.1874999999999999
424,Linear-fold,k-fold,0.6884353741496598
425,Linear-fold,k-fold,0.3010752688172042
426,Linear-fold,k-fold,0.4173228346456692
427,Linear-fold,k-fold,0.8711180124223603
428,Linear-fold,k-fold,0.5425531914893618
429,Linear-fold,k-fold,1.0
430,Linear-fold,k-fold,0.8985507246376812
431,Linear-fold,k-fold,0.8727272727272727
432,Linear-fold,k-fold,0.5333333333333333
433,Linear-fold,k-fold,0.5751565762004176
434,Linear-fold,k-fold,0.8787878787878787
435,Linear-fold,k-fold,0.9473684210526316
436,Linear-fold,k-fold,0.6428571428571429
437,Linear-fold,k-fold,0.647887323943662
438,Linear-fold,k-fold,0.8529411764705883
439,Linear-fold,k-fold,0.5222929936305732
440,Linear-fold,k-fold,0.3233532934131736
441,Linear-fold,k-fold,0.0
442,Linear-fold,k-fold,0.4318181818181817
443,Linear-fold,k-fold,0.1136363636363636
444,Linear-fold,k-fold,0.5116279069767441
445,Linear-fold,k-fold,0.4457831325301205
446,Linear-fold,k-fold,0.3225806451612903
447,Linear-fold,k-fold,0.6666666666666667
448,Linear-fold,k-fold,0.8636363636363636
449,Linear-fold,k-fold,0.2388059701492537
450,Linear-fold,k-fold,0.7444444444444445
451,Linear-fold,k-fold,0.8985507246376812
452,Linear-fold,k-fold,0.6190476190476191
453,Linear-fold,k-fold,0.85
454,Linear-fold,k-fold,0.4897959183673469
455,Linear-fold,k-fold,0.2191780821917808
456,Linear-fold,k-fold,0.0
457,Linear-fold,k-fold,0.9041095890410958
458,Linear-fold,k-fold,0.3219512195121951
459,Linear-fold,k-fold,0.2857142857142857
460,Linear-fold,k-fold,0.0
461,Linear-fold,k-fold,0.2857142857142857
462,Linear-fold,k-fold,0.5588235294117646
463,Linear-fold,k-fold,0.5134854771784233
464,Linear-fold,k-fold,0.9714285714285714
465,Linear-fold,k-fold,0.9565217391304348
466,Linear-fold,k-fold,0.9133192389006342
467,Linear-fold,k-fold,0.5714285714285713
468,Linear-fold,k-fold,0.5241379310344827
469,Linear-fold,k-fold,0.7099236641221375
470,Linear-fold,k-fold,0.8378378378378378
471,Linear-fold,k-fold,0.7555555555555556
472,Linear-fold,k-fold,0.5217391304347826
473,Linear-fold,k-fold,0.5656565656565657
474,Linear-fold,k-fold,0.2456140350877193
475,Linear-fold,k-fold,0.3242506811989101
476,Linear-fold,k-fold,0.4166666666666667
477,Linear-fold,k-fold,0.9855072463768116
478,Linear-fold,k-fold,1.0
479,Linear-fold,k-fold,0.8571428571428571
480,Linear-fold,k-fold,0.4285714285714285
481,Linear-fold,k-fold,0.8292682926829269
482,Linear-fold,k-fold,0.5550239234449761
483,Linear-fold,k-fold,0.4487179487179487
484,Linear-fold,k-fold,1.0
485,Linear-fold,k-fold,0.8
486,Linear-fold,k-fold,0.3243243243243243
487,Linear-fold,k-fold,0.8955223880597014
488,Linear-fold,k-fold,0.4736842105263157
489,Linear-fold,k-fold,0.0
490,Linear-fold,k-fold,0.4077612528316753
491,Linear-fold,k-fold,0.927536231884058
492,Linear-fold,k-fold,0.3846153846153846
